Employee ID,Name,Department,Salary,Email
101,,,,invalid_email
102,Sophia,R&D,93126.0,oliver@company.com
103,Ryan,HR,52790.0,oliver@company.com
104,,R&D,60180.0,bella@company.com
105,Kevin,,97878.0,george@company.com
106,Penelope,Operations,,hannah@company.com
107,,Sales,112572.0,invalid_email
108,Travis,IT,115440.0,mason@company.com
109,Jasmine,,56785.0,yasmine@company.com
110,,HR,83939.0,george@company.com
111,Quinn,Operations,,victoria@company.com
112,Bella,IT,83907.0,kevin@company.com
113,,,43432.0,invalid_email
114,Emma,Marketing,99790.0,kevin@company.com
115,Daniel,Operations,103293.0,daniel@company.com
116,,Support,,diana@company.com
117,George,,78627.0,emma@company.com
118,Zachary,Support,71304.0,isaac@company.com
119,,Finance,62869.0,invalid_email
120,Emma,R&D,61730.0,aiden@company.com
121,Oliver,,,ulysses@company.com
122,,R&D,85807.0,isaac@company.com
123,Aiden,Legal,105813.0,diana@company.com
124,Ryan,Sales,51254.0,ethan@company.com
125,,,57581.0,invalid_email
126,Yasmine,Operations,,penelope@company.com
127,Ryan,Support,57561.0,jasmine@company.com
128,,Legal,83319.0,jasmine@company.com
129,Oscar,,103707.0,sophia@company.com
130,Oscar,IT,60010.0,yasmine@company.com
